*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1983 134 17700.0   7.8  16.2  1.08   2.5   0.0
1   1983 135 10600.0   6.6  16.8  1.18   2.5   3.0
1   1983 136  4800.0   9.9  13.7  1.17   2.3   7.4
1   1983 137 14000.0   8.6  16.0  1.14   1.9   0.0
1   1983 138 15600.0   8.5  16.9  1.08   2.7   0.7
1   1983 139 16100.0   8.9  15.2  1.08   2.8   1.0
1   1983 140 17000.0   8.1  17.5  1.13   1.9   8.0
1   1983 141  3800.0   8.6  13.4  1.25   1.8   9.5
1   1983 142 12800.0   6.2  14.9  1.06   1.8   0.1
1   1983 143 20300.0   5.6  16.2  0.99   1.7   0.0
1   1983 144  2600.0   9.6  11.0  1.17   3.2   7.1
1   1983 145  1700.0   8.8  10.5  1.13   4.0  18.7
1   1983 146  1900.0   8.4   9.7  1.04   4.4  10.5
1   1983 147  7600.0   6.3  10.7  0.96   3.1   0.1
1   1983 148  7900.0   6.2  11.9  1.02   2.8   6.4
1   1983 149  7500.0   6.8  11.8  1.05   2.0   0.9
1   1983 150 16900.0   4.2  16.4  1.08   1.5   0.0
1   1983 151 24400.0  11.1  22.7  1.40   2.7   0.6
1   1983 152 21000.0  14.7  24.1  1.53   3.4   0.6
1   1983 153 14200.0   9.9  18.6  1.35   3.1  14.3
1   1983 154 23700.0   9.4  20.3  1.27   1.9   0.0
1   1983 155 19700.0  12.4  25.3  1.64   3.0   0.6
1   1983 156 23100.0   9.4  21.1  1.31   2.0   1.0
1   1983 157 26300.0   6.9  19.2  1.00   3.4   0.0
1   1983 158 27000.0  10.9  23.8  1.08   3.3   0.0
1   1983 159 13800.0  14.4  25.0  1.61   2.5  12.5
1   1983 160 16500.0  12.3  21.0  1.49   3.5   0.1
1   1983 161 18700.0  12.0  18.8  1.24   2.7   0.0
1   1983 162 20300.0  11.3  19.8  1.28   2.6   0.0
1   1983 163 23300.0  12.4  21.7  1.38   2.7   3.6
1   1983 164 18500.0   9.8  19.9  1.20   1.5   0.2
1   1983 165 13000.0   8.4  17.1  1.07   3.0   0.3
1   1983 166 17800.0   6.1  15.5  0.94   3.2   2.4
1   1983 167 14600.0   5.2  14.5  0.91   2.0   0.0
1   1983 168 27600.0   2.6  15.7  0.83   2.7   0.0
1   1983 169 21100.0  10.6  20.9  1.15   2.6   0.0
1   1983 170 27300.0   8.4  21.5  1.29   2.4   0.0
1   1983 171 27300.0  11.7  25.7  1.27   2.7   0.0
1   1983 172 26500.0  12.5  27.7  1.35   2.2   0.0
1   1983 173 25100.0  13.9  29.1  1.52   2.3   0.0
1   1983 174 19900.0  15.2  29.0  2.05   1.5   0.1
1   1983 175 16200.0  13.7  25.3  1.79   1.3   3.7
1   1983 176 12400.0  13.6  21.7  1.57   1.8   0.0
1   1983 177 20800.0  12.5  23.0  1.30   1.4   0.0
1   1983 178 15700.0   8.3  18.6  1.25   3.0   0.9
1   1983 179 15000.0   7.4  17.8  1.10   3.7   0.0
1   1983 180  4800.0  12.8  16.4  1.55   4.0   6.7
1   1983 181  8600.0  11.2  18.2  1.45   2.2   5.4
1   1983 182 18500.0   9.7  18.2  1.25   1.4   0.4
1   1983 183 13600.0  10.6  20.9  1.42   2.7   0.0
1   1983 184 23900.0   9.7  22.1  1.42   1.6   0.0
1   1983 185 24300.0   8.6  24.3  1.41   1.1   0.0
1   1983 186 25200.0  10.3  27.7  1.54   1.9   0.0
1   1983 187 16500.0  16.5  26.6  1.85   1.8   0.4
1   1983 188 18400.0  17.4  27.2  1.94   1.3   2.0
1   1983 189 21600.0  15.9  27.4  2.05   1.5   0.0
1   1983 190 19900.0  15.8  27.5  2.13   1.6   0.0
1   1983 191 22700.0  15.3  30.4  1.81   1.3   0.0
1   1983 192 23200.0  15.2  32.0  1.78   1.4   0.0
1   1983 193 25100.0  16.2  29.6  1.96   2.2   0.0
1   1983 194 19300.0  13.7  21.0  1.56   2.4   0.0
1   1983 195 21800.0  13.2  23.3  1.37   1.0   0.0
1   1983 196 21300.0  13.0  28.1  1.89   2.8   0.0
1   1983 197 20000.0  17.0  28.4  1.96   1.5   0.0
1   1983 198 20300.0  16.6  31.5  1.88   2.2   0.0
1   1983 199 19900.0  15.9  24.9  1.87   2.9   0.0
1   1983 200 15400.0  11.7  23.7  1.57   1.9   0.0
1   1983 201 18200.0   9.4  18.2  1.10   1.8   0.0
1   1983 202 25200.0   8.4  21.5  1.13   1.4   0.0
1   1983 203 24300.0  11.3  27.0  1.37   2.4   0.0
1   1983 204 18200.0  15.4  27.2  1.71   2.2   0.0
1   1983 205 12100.0  13.7  22.5  1.86   1.2   6.6
1   1983 206 22200.0  11.6  26.7  1.80   1.5   0.0
1   1983 207 15400.0  16.7  28.1  2.04   1.8   0.0
1   1983 208 12400.0  14.1  25.0  1.95   1.5   2.3
1   1983 209 11800.0  12.5  22.7  1.63   2.1   0.0
1   1983 210 15900.0  13.1  24.5  1.71   2.6   0.0
1   1983 211 20800.0  12.0  25.9  1.71   1.2   0.0
1   1983 212 18000.0  16.9  29.5  1.71   2.4   0.0
1   1983 213  7000.0  13.2  24.7  1.79   4.3   1.3
1   1983 214 12100.0  12.3  17.9  1.27   2.2   0.0
1   1983 215 17500.0   7.2  20.3  1.18   1.6   0.0
1   1983 216  9300.0   8.8  21.8  1.44   2.8   0.0
1   1983 217 12700.0  13.2  20.4  1.42   2.5   2.3
1   1983 218  6700.0  13.2  18.0  1.50   2.2   1.7
1   1983 219 14900.0  14.8  23.8  1.62   1.5   0.0
1   1983 220 20600.0  10.0  27.4  1.87   2.0   0.6
1   1983 221 20500.0  15.3  28.7  1.54   2.6   0.0
1   1983 222 18400.0  14.1  28.4  1.66   1.9   0.0
1   1983 223 22000.0  10.6  25.0  1.54   2.0   0.0
1   1983 224 15800.0   7.2  21.9  1.42   2.5   0.0
1   1983 225 13200.0  11.5  19.9  1.28   2.4   0.7
1   1983 226 12600.0  11.3  20.6  1.42   1.2   0.0
1   1983 227 21100.0  10.6  23.8  1.39   1.7   0.0
1   1983 228 14400.0  12.6  24.1  1.62   2.8   0.0
1   1983 229  4700.0  14.0  19.7  1.83   1.8   1.9
1   1983 230 18500.0  14.0  25.7  1.55   1.6   0.0
1   1983 231 17100.0  12.9  29.8  1.64   2.1   0.0
1   1983 232 18400.0  18.6  26.9  1.86   2.6   0.0
1   1983 233 16000.0  14.5  25.0  1.77   1.8   7.2
1   1983 234 18700.0  14.0  26.5  1.77   1.2  16.7
1   1983 235 14600.0  14.2  26.3  1.87   1.2   0.2
1   1983 236 17200.0  15.2  24.9  1.76   2.3   0.0
1   1983 237 15800.0  14.2  28.2  1.75   2.5   0.0
1   1983 238 15800.0  11.9  24.7  1.66   2.2   0.0
1   1983 239 19400.0   8.3  21.9  1.45   1.5   0.0
1   1983 240 11800.0  13.0  21.3  1.38   2.2   0.0
1   1983 241 13100.0   9.8  21.1  1.19   1.6   0.0
1   1983 242 18500.0   7.7  25.0  1.31   1.7   0.0
1   1983 243 16600.0   8.1  28.0  1.93   1.5   0.1
1   1983 244  4800.0  16.3  21.1  1.77   2.6   1.9
1   1983 245 13000.0  15.6  22.0  1.48   4.5   0.0
1   1983 246  4500.0  13.4  18.4  1.38   6.3  10.7
1   1983 247 10700.0  12.8  18.3  1.37   5.3   0.1
1   1983 248  9900.0   9.9  17.7  1.19   5.5   0.0
1   1983 249 14800.0   7.5  17.9  1.06   3.9   0.2
1   1983 250 17100.0   6.7  17.4  0.90   3.4   0.0
1   1983 251 11300.0   8.2  19.7  1.16   2.7   0.5
1   1983 252  5300.0  13.0  19.2  1.44   3.4   1.5
1   1983 253  7400.0  11.5  19.1  1.41   4.2   2.0
1   1983 254  4500.0   9.9  12.8  1.18   5.1   9.8
1   1983 255  9500.0  11.0  16.3  1.35   5.4  27.3
1   1983 256  7000.0   9.9  14.5  1.14   3.7  10.0
1   1983 257  3000.0  12.1  16.3  1.56   3.9   9.3
1   1983 258  6500.0  12.3  19.6  1.46   4.5   0.8
1   1983 259  8900.0  11.5  16.6  1.22   5.0   3.5
1   1983 260  6700.0  10.5  15.9  1.31   3.6   5.5
1   1983 261  2700.0  10.1  14.9  1.32   4.6   5.1
1   1983 262 11900.0  11.2  18.1  1.25   3.1   0.0
1   1983 263 11100.0  10.1  17.2  1.17   3.1   0.0
1   1983 264  7000.0  10.5  16.8  1.34   3.3   2.6
1   1983 265 11900.0   5.0  16.9  1.13   2.6   0.3
1   1983 266 13100.0   5.1  19.4  1.13   2.4   0.0
1   1983 267  9000.0  11.2  23.2  1.52   3.0   0.3
1   1983 268 13600.0   3.6  17.3  0.99   0.8   0.0
1   1983 269 12500.0   3.6  19.7  1.21   1.4   0.0
1   1983 270 10600.0   9.2  20.5  1.53   1.3   0.0
1   1983 271  6100.0  13.5  19.3  1.56   2.4   0.0
1   1983 272 11100.0  11.9  23.3  1.54   1.9   0.0
1   1983 273  5900.0  10.3  16.8  1.21   2.7   0.0
1   1983 274  9700.0   6.8  15.7  1.02   2.8   0.0
1   1983 275  8100.0  12.7  19.4  1.54   2.8   1.2
1   1983 276  4000.0  13.5  21.4  1.72   2.6   0.1
1   1983 277 10300.0  13.7  26.2  1.70   3.3   0.0
1   1983 278  7600.0  13.1  18.2  1.32   5.6   0.7
1   1983 279  6400.0  11.0  17.0  1.24   3.6   0.1
1   1983 280  5400.0   9.8  16.7  1.29   4.1   1.7
1   1983 281  3100.0   8.2  13.3  1.14   5.0   7.4
1   1983 282  5500.0   7.1  14.2  1.17   3.3   1.9
1   1983 283  2000.0  10.6  14.4  1.34   4.9   3.4
1   1983 284  8000.0   6.9  13.7  1.02   4.5   3.5
1   1983 285  5000.0   7.0  13.0  1.04   3.8   0.0
1   1983 286  9000.0   7.7  18.6  1.07   4.1   0.0
1   1983 287  8300.0   9.2  15.4  1.05   3.5   0.0
1   1983 288  5300.0   9.5  15.4  1.11   6.1   1.5
1   1983 289  6200.0   8.0  14.8  0.96   5.9   3.4
1   1983 290  5400.0   7.7  12.5  1.00   5.0   7.4
1   1983 291  1300.0   7.7  14.5  1.22   5.5   0.4
1   1983 292  6300.0   5.6  14.8  1.09   4.8   1.3
1   1983 293  3400.0   3.2  11.0  0.86   2.4   0.0
1   1983 294  6600.0  -1.4  11.6  0.72   0.8   0.0
1   1983 295  7900.0  -2.9  11.4  0.65   0.7   0.0
1   1983 296  8400.0  -5.0  10.8  0.65   1.1   0.0
1   1983 297  4500.0  -5.5  10.3  0.66   1.2   0.0
1   1983 298  5400.0  -4.2   9.0  0.74   1.9   0.9
1   1983 299  1800.0   7.0  12.2  1.10   2.4   0.1
1   1983 300  3900.0   6.1  13.5  0.98   2.6   0.0
1   1983 301  5000.0   0.1  11.7  0.89   1.9   0.7
1   1983 302  7100.0  -2.5  10.4  0.64   1.0   0.0
1   1983 303  5900.0  -4.7   9.0  0.67   2.4   0.0
1   1983 304  3600.0   5.0  12.5  0.94   2.8   0.0
1   1983 305  2400.0   7.5  13.1  1.13   3.0   0.0
1   1983 306  2700.0   9.9  14.8  1.35   1.6   0.0
1   1983 307  5700.0   6.4  13.0  1.05   2.1   0.0
1   1983 308  5100.0   3.4  14.5  0.97   1.2   0.0
1   1983 309  3000.0   4.3  10.9  1.05   0.9   0.0
1   1983 310  1500.0   7.8  11.7  1.17   1.4   0.0
1   1983 311  5400.0   5.3  14.8  1.00   2.3   0.0
1   1983 312  4700.0   4.9  14.9  0.97   2.6   0.0
1   1983 313  4700.0   2.5  15.4  0.92   1.2   0.0
1   1983 314  4800.0   1.2  14.6  0.83   1.1   0.0
1   1983 315  1000.0   0.3   9.6  0.86   3.2   0.0
1   1983 316  5000.0  -3.3   7.0  0.57   2.6   0.0
1   1983 317  4800.0  -3.5   4.7  0.43   3.3   0.0
1   1983 318  5300.0  -7.8   3.1  0.42   2.4   0.0
1   1983 319  1600.0  -8.7   6.5  0.62   2.2   1.2
1   1983 320  4100.0   2.5   9.2  0.82   1.5   0.4
1   1983 321  2600.0  -2.8   7.1  0.73   1.4   0.0
1   1983 322  3600.0  -6.5   4.4  0.58   1.3   0.1
1   1983 323   700.0   3.6   6.4  0.84   2.1   0.0
1   1983 324  1000.0  -0.3   7.3  0.76   2.5   0.5
1   1983 325  3700.0  -1.8   6.8  0.61   1.7   0.2
1   1983 326  2700.0  -2.7   6.2  0.61   1.4   0.0
1   1983 327  3900.0  -1.0   6.4  0.62   1.7   0.0
1   1983 328  3300.0  -5.4   3.3  0.54   2.7   1.7
1   1983 329   300.0   3.3  13.5  1.20   4.8   7.9
1   1983 330   400.0  11.2  13.9  1.30   6.5  17.0
1   1983 331   300.0   8.9  15.4  1.10   9.5  38.7
1   1983 332   700.0   4.9   9.1  0.93   3.0   5.2
1   1983 333  2300.0   1.4   9.4  0.77   2.6   0.8
1   1983 334  2800.0  -2.4   6.8  0.61   2.2   0.3
1   1983 335  3700.0  -4.4   0.6  0.45   1.9   0.0
1   1983 336  3100.0  -3.5   0.8  0.42   2.2   0.0
1   1983 337  3200.0  -4.6   1.1  0.38   1.7   0.0
1   1983 338  3100.0  -3.6   3.5  0.39   2.1   0.0
1   1983 339  3000.0  -1.2   7.0  0.50   2.4   5.3
1   1983 340  2400.0  -0.6   6.8  0.66   1.3   1.1
1   1983 341  1200.0  -0.2   4.7  0.64   1.3   0.0
1   1983 342   300.0   1.2   4.0  0.68   4.6   8.4
1   1983 343   300.0   3.9   5.8  0.81   5.5  21.6
1   1983 344  2900.0  -1.7   5.9  0.60   2.9   1.6
1   1983 345  4600.0  -4.7   3.9  0.54   1.2   0.3
1   1983 346  1400.0  -5.9  -0.6  0.43   2.2   0.0
1   1983 347  2800.0  -6.6   2.1  0.49   2.0   0.0
1   1983 348  3400.0  -3.4   1.0  0.45   3.7   0.0
1   1983 349  2400.0  -2.5   3.7  0.46   3.6   0.0
1   1983 350  1200.0  -2.0   1.3  0.39   3.4   0.0
1   1983 351  1400.0  -1.6   4.3  0.52   3.0   0.0
1   1983 352  2700.0   2.2   4.8  0.69   3.1   1.2
1   1983 353  1500.0   4.0   8.2  0.87   3.2   0.3
1   1983 354  1400.0   5.7   9.3  0.86   4.7   1.2
1   1983 355  1800.0   4.6   8.9  0.82   4.1   0.0
1   1983 356   400.0   4.6   9.6  0.90   5.5   8.6
1   1983 357  1000.0   5.9   9.9  1.01   5.4   1.0
1   1983 358   400.0   6.8  13.4  1.09   4.1   2.3
1   1983 359   800.0   9.5  12.6  1.14   5.2  14.4
1   1983 360  1000.0   2.6  10.2  0.87   5.5   5.3
1   1983 361   100.0   1.7  10.7  0.95   5.9   1.5
1   1983 362   400.0   8.8   9.1  1.12   5.7   0.1
1   1983 363   700.0   5.0   9.1  0.99   3.1   0.0
1   1983 364  2100.0   2.5   8.3  0.72   2.8   0.0
1   1983 365  1700.0   1.7   8.3  0.77   5.8   0.0
1   1984   1   800.0   7.7   9.7  0.92   8.8  10.9
1   1984   2  2300.0   4.2   9.5  0.88   5.7   5.1
1   1984   3  3100.0   1.5   9.5  0.70   8.0  11.5
1   1984   4  1900.0   0.5   7.1  0.66   4.8   2.5
1   1984   5  1700.0  -0.4   5.4  0.67   4.1   1.7
1   1984   6  1100.0   2.2   5.7  0.79   3.3   0.1
1   1984   7  1700.0   3.0   7.7  0.74   5.9   8.4
1   1984   8  1700.0   1.3   5.4  0.64   4.8   1.6
1   1984   9  2500.0   0.5   5.0  0.65   1.9   0.3
1   1984  10  1900.0  -0.7   4.6  0.68   3.8   0.2
1   1984  11   300.0   4.1   7.3  0.89   6.5   1.7
1   1984  12  1600.0   1.7   7.0  0.71   4.3   2.3
1   1984  13   400.0   1.7  11.1  0.75   8.4   6.9
1   1984  14  1100.0   3.1  11.0  0.66   8.4   8.4
1   1984  15  2100.0   0.9   4.1  0.57   6.1   1.0
1   1984  16  1600.0   1.7  10.1  0.74   6.9   9.4
1   1984  17  1600.0   1.5   9.4  0.62   8.1   0.5
1   1984  18  2500.0   0.2   5.3  0.60   4.6   0.6
1   1984  19  1500.0  -3.7   3.2  0.59   1.4   0.2
1   1984  20  4300.0  -4.3   4.1  0.54   1.4   0.0
1   1984  21  3200.0  -3.7   0.1  0.48   2.8   0.0
1   1984  22  1300.0  -3.9  -1.7  0.42   3.8   1.1
1   1984  23  1600.0 -11.1   2.4  0.51   4.7   6.7
1   1984  24   700.0   0.2   2.5  0.59   5.3   1.7
1   1984  25  4400.0  -2.4   2.1  0.52   2.6   0.0
1   1984  26   900.0  -1.3   1.8  0.53   5.4   0.0
1   1984  27  3400.0   1.1   5.9  0.67   3.6   0.3
1   1984  28   300.0   3.6   5.6  0.79   4.1   2.1
1   1984  29   800.0   3.1   6.4  0.80   3.6   2.5
1   1984  30  2100.0   3.3   6.3  0.73   4.1   0.8
1   1984  31  3500.0  -0.1   7.2  0.68   3.9   1.9
1   1984  32  1800.0   0.2   4.4  0.67   3.0   2.0
1   1984  33  1400.0   4.0   6.7  0.83   5.0   5.6
1   1984  34   200.0   4.3   8.1  0.80   6.0   6.0
1   1984  35  2600.0   1.9   9.6  0.83   4.4   1.2
1   1984  36  4000.0   2.4   9.8  0.76   5.2   2.4
1   1984  37  1200.0   4.7   8.9  0.85   7.0  24.5
1   1984  38  2500.0   1.8   6.2  0.61   6.8   0.4
1   1984  39  2100.0   0.4   5.5  0.67   5.9  13.5
1   1984  40  6900.0  -0.9   6.0  0.62   3.8   0.4
1   1984  41  3800.0   0.0   7.7  0.76   2.1   0.0
1   1984  42  3500.0   4.3   8.7  0.82   2.0   0.2
1   1984  43  7100.0   0.2   4.8  0.52   2.8   0.0
1   1984  44  7600.0  -3.3   6.0  0.45   3.3   0.0
1   1984  45  6800.0  -2.1   4.2  0.53   2.1   0.0
1   1984  46  3400.0  -5.2  -0.1  0.46   1.6   0.0
1   1984  47  6300.0  -7.2   2.0  0.44   0.9   0.0
1   1984  48  4100.0  -5.0   0.4  0.46   1.5   0.0
1   1984  49  7100.0  -6.9   3.4  0.38   2.4   0.0
1   1984  50  6900.0  -4.5   3.2  0.36   3.7   0.0
1   1984  51  6400.0  -3.8   2.0  0.43   3.1   0.0
1   1984  52  4100.0   1.3   6.8  0.69   4.3   4.4
1   1984  53  2900.0  -1.3   5.5  0.69   2.0   0.0
1   1984  54  1500.0  -1.8   2.0  0.59   2.5   0.0
1   1984  55  5000.0  -1.5   2.6  0.50   3.0   0.0
1   1984  56  1400.0   0.2   1.1  0.52   4.6   0.0
1   1984  57  1500.0   0.7   3.0  0.65   2.8   0.0
1   1984  58   500.0   1.3   2.5  0.66   2.7   0.0
1   1984  59  4000.0   0.1   5.6  0.60   2.0   0.0
1   1984  60  7200.0  -4.0   6.7  0.53   1.0   0.0
1   1984  61  2800.0  -4.4   4.6  0.61   2.2   1.3
1   1984  62  3600.0   0.2   6.8  0.71   5.6   9.5
1   1984  63  5100.0  -2.5   5.0  0.60   2.8   0.6
1   1984  64 10600.0  -4.5   6.4  0.54   1.4   0.0
1   1984  65  2800.0   0.7   7.2  0.75   1.3   0.0
1   1984  66  2700.0   4.7   7.9  0.86   2.2   0.0
1   1984  67  8700.0  -1.0   9.0  0.71   2.7   0.0
1   1984  68 12300.0  -2.3   7.6  0.49   2.5   0.0
1   1984  69 11700.0  -5.2   5.0  0.43   1.7   0.0
1   1984  70  3600.0  -1.0   1.8  0.58   3.6   3.9
1   1984  71  1600.0   1.7   5.0  0.75   2.9   0.1
1   1984  72 11000.0  -0.6   8.9  0.60   2.6   0.0
1   1984  73  5200.0   0.1   5.9  0.57   2.8   0.0
1   1984  74 10700.0  -0.3   8.5  0.55   2.3   0.0
1   1984  75 11900.0  -1.1  10.2  0.56   2.9   0.0
1   1984  76  9400.0  -0.6   7.4  0.56   3.1   0.0
1   1984  77 10800.0  -1.5   8.4  0.52   3.5   0.0
1   1984  78 11400.0  -1.3   7.9  0.49   3.3   0.0
1   1984  79 11000.0  -1.4   8.6  0.46   2.9   0.0
1   1984  80 13100.0  -2.8   8.9  0.41   2.1   0.0
1   1984  81 13100.0  -6.1  10.7  0.41   1.5   0.0
1   1984  82 10000.0  -4.3  10.4  0.45   1.2   0.0
1   1984  83  9500.0  -4.5  11.4  0.51   1.9   0.0
1   1984  84  3300.0   4.3  10.5  0.65   4.6   3.1
1   1984  85  9900.0   2.3  10.6  0.74   3.7   1.0
1   1984  86  3200.0   5.8   9.6  0.84   4.5   3.6
1   1984  87  7400.0   4.7  10.9  0.82   4.6   8.1
1   1984  88  7100.0   5.8  10.9  0.94   4.7   6.8
1   1984  89  3600.0  -0.1   8.4  0.76   3.0   2.8
1   1984  90 13800.0   0.6   9.8  0.68   2.2   2.5
1   1984  91  9200.0   0.5   6.8  0.66   2.3   0.2
1   1984  92 13500.0  -0.7   6.0  0.49   3.9   0.0
1   1984  93 12500.0  -1.4   7.0  0.48   3.3   0.0
1   1984  94  6500.0  -1.6   4.5  0.58   2.6   0.1
1   1984  95  5700.0  -0.1   5.9  0.65   1.3   0.1
1   1984  96  1900.0   0.6   3.7  0.69   1.9   4.8
1   1984  97  4900.0   2.1   7.2  0.70   2.8   0.1
1   1984  98  6800.0   1.7   7.7  0.75   1.3   2.0
1   1984  99  3800.0   0.1   8.0  0.75   1.8   0.2
1   1984 100  5000.0  -0.3   7.6  0.76   1.4   2.2
1   1984 101  7900.0   0.9   9.5  0.74   1.6   0.1
1   1984 102 12300.0  -0.2  11.0  0.76   2.5   2.2
1   1984 103 14100.0  -0.3  11.5  0.74   2.2   1.5
1   1984 104 15200.0  -0.7  13.0  0.67   1.4   0.0
1   1984 105 18500.0   0.3  17.0  0.77   2.3   0.0
1   1984 106 11600.0   5.5  17.7  1.02   4.0   0.3
1   1984 107 11500.0   1.0  10.6  0.67   2.5   0.7
1   1984 108 19600.0  -3.0  11.7  0.61   1.1   0.0
1   1984 109 17900.0  -1.2  13.9  0.57   1.2   0.0
1   1984 110 15400.0   4.8  15.5  0.65   2.1   0.0
1   1984 111 15000.0   3.2  18.2  0.73   0.9   0.0
1   1984 112 18900.0   3.6  21.6  0.80   0.9   0.0
1   1984 113 15100.0   6.9  22.0  0.93   1.7   0.0
1   1984 114 23200.0   3.9  18.5  0.69   3.0   0.0
1   1984 115 21800.0   3.9  21.3  0.71   3.0   0.0
1   1984 116 22100.0   3.7  20.9  0.68   2.7   0.0
1   1984 117 21800.0   0.7  18.8  0.83   3.2   0.0
1   1984 118 23700.0   2.7  16.0  0.48   3.2   0.0
1   1984 119 22900.0  -1.9  16.3  0.56   3.0   0.0
1   1984 120 22800.0   4.2  14.8  0.49   3.6   0.0
1   1984 121 16900.0  -0.9  17.5  1.01   2.9   0.6
1   1984 122  6100.0   2.4  12.0  0.95   2.2   0.9
1   1984 123 15900.0   0.9  14.8  0.97   1.4   0.9
1   1984 124 11200.0   4.6  17.0  1.12   1.4   1.3
1   1984 125 10400.0   5.8  16.0  1.15   1.7   0.2
1   1984 126 16400.0   6.2  19.8  1.22   2.2   0.0
1   1984 127  3600.0   4.2  11.5  1.01   2.9   5.1
1   1984 128 19400.0   3.0  12.1  0.71   3.3   0.0
1   1984 129 17900.0  -0.2  13.3  0.77   3.1   0.9
1   1984 130 12300.0  -0.8  10.6  0.73   1.9   1.1
1   1984 131  8600.0  -0.1  10.8  0.72   2.4   0.0
1   1984 132 12000.0   5.1  10.3  0.76   4.4   0.0
1   1984 133 20000.0   3.7  14.0  0.61   4.5   0.0
1   1984 134 11800.0   7.0  14.3  0.71   3.4   0.0
1   1984 135 22500.0   4.7  18.1  0.78   2.7   0.0
1   1984 136  6400.0   8.6  15.2  1.10   1.6   0.0
1   1984 137 17000.0   3.2  19.3  1.08   1.2   0.0
1   1984 138  6200.0   3.8  14.6  1.17   1.6   2.6
1   1984 139 18800.0   4.5  17.6  1.06   2.1   1.3
1   1984 140 24600.0   4.2  16.6  1.01   2.3   0.0
1   1984 141 10100.0   7.5  16.0  1.16   2.5  12.9
1   1984 142  2400.0   5.3  11.7  1.14   3.8  28.7
1   1984 143  9800.0   7.4  15.2  1.10   3.7   5.0
1   1984 144  8300.0   5.1  13.3  1.08   2.8   3.5
1   1984 145 11900.0   9.0  15.5  1.21   3.1   1.2
1   1984 146  5400.0   8.5  12.0  1.12   2.7   0.0
1   1984 147 12300.0   8.5  15.7  1.09   1.4   1.3
1   1984 148  7700.0   7.6  15.0  1.23   1.4   2.4
1   1984 149  5000.0   6.6  13.0  1.21   2.7   3.1
1   1984 150  3400.0   9.8  13.8  1.29   2.2   6.5
1   1984 151  7800.0  10.6  18.2  1.38   3.7   0.0
1   1984 152 24000.0   9.8  19.7  1.12   4.3   0.0
1   1984 153 16200.0   6.0  19.7  1.27   2.0   5.2
1   1984 154 22400.0  10.7  19.2  1.16   2.9   0.0
1   1984 155 10200.0  10.9  19.8  1.38   3.1   3.2
1   1984 156  3900.0   9.3  11.8  1.19   2.8  21.5
1   1984 157 11100.0   7.5  14.9  1.11   1.6   0.0
1   1984 158 12500.0   7.1  16.3  1.15   3.4   1.6
1   1984 159  2700.0  10.2  12.3  1.26   2.6   5.2
1   1984 160  8300.0  10.2  14.6  1.20   2.9   0.0
1   1984 161 25200.0   9.4  17.7  1.10   3.1   0.0
1   1984 162 22100.0   8.5  19.8  1.17   2.0   0.0
1   1984 163 22900.0   7.0  17.4  0.99   1.7   0.0
1   1984 164 23000.0   5.2  19.6  1.16   2.0   0.0
1   1984 165  7600.0  11.9  17.1  1.39   4.5   0.0
1   1984 166  9200.0   8.4  17.9  1.34   4.1   2.0
1   1984 167 13400.0   7.3  16.5  1.01   2.4   0.0
1   1984 168 16000.0   7.6  16.2  1.11   1.4   0.0
1   1984 169 20200.0   7.8  19.6  1.22   1.3   0.0
1   1984 170 24400.0   9.2  23.1  1.33   1.4   0.0
1   1984 171 25300.0   8.8  25.3  1.49   1.2   0.0
1   1984 172 22800.0  11.3  27.4  1.57   1.0   0.0
1   1984 173 21900.0   8.4  22.5  1.41   2.2   0.0
1   1984 174  8100.0   8.4  17.3  1.31   4.9   3.6
1   1984 175 16700.0   8.6  15.3  0.95   4.6   1.1
1   1984 176 14000.0   9.1  14.5  1.00   3.4   3.6
1   1984 177  6100.0  10.4  15.2  1.27   3.9   3.3
1   1984 178 19000.0   9.1  18.4  1.17   2.6   0.0
1   1984 179 17100.0  11.5  19.4  1.39   3.3   0.0
1   1984 180 15000.0   7.8  14.9  1.05   2.5   0.0
1   1984 181 14600.0   7.4  15.7  0.95   3.1   4.2
1   1984 182 16800.0   6.3  14.9  0.99   2.8   0.8
1   1984 183 22600.0   4.4  18.0  0.93   1.2   0.0
1   1984 184  9800.0   6.3  17.5  1.11   3.1   0.5
1   1984 185  9100.0   8.6  14.0  1.11   3.6   0.4
1   1984 186  7400.0  10.4  14.2  1.17   2.6   0.0
1   1984 187 15400.0  10.9  18.7  1.21   2.7   0.0
1   1984 188 15000.0   8.8  17.8  1.18   1.3   0.0
1   1984 189 25600.0   7.4  23.4  1.36   1.8   0.0
1   1984 190 26900.0  14.1  28.3  1.35   2.7   0.0
1   1984 191 21600.0  16.3  30.4  2.23   2.5   4.2
1   1984 192 18100.0  12.3  25.9  1.78   1.8  13.2
1   1984 193 11500.0  14.6  21.9  1.80   1.9   9.6
1   1984 194 19600.0  14.2  22.0  1.51   3.4   0.0
1   1984 195 16800.0  14.4  19.6  1.48   3.4   1.6
1   1984 196  7800.0  12.7  18.5  1.50   2.3   6.0
